order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_06543,M001,2026-01-02 11:47:00,11,False,21.68441017078406,5,1.0
ORD_06544,M001,2026-01-16 02:08:00,2,False,23.665989512413052,1,1.0
ORD_06545,M002,2026-01-27 09:25:00,9,False,17.998672588629642,3,1.0
ORD_06546,M003,2026-01-25 12:16:00,12,True,23.45874864503264,4,1.4648725465111532
ORD_06547,M001,2026-01-29 15:20:00,15,False,20.494395591782666,6,1.0
ORD_06548,M003,2026-01-06 22:13:00,22,False,12.419524714704407,2,1.0
ORD_06549,M001,2026-01-12 21:37:00,21,True,27.64458194901265,3,1.55121664689332
ORD_06550,M002,2026-01-19 14:15:00,14,False,17.277605156493877,3,1.0
ORD_06551,M001,2026-01-15 20:16:00,20,True,34.586137501505625,7,1.4539973956584062
ORD_06552,M002,2026-01-24 20:28:00,20,True,29.863005264432925,7,1.598172358562866
ORD_06553,M001,2026-01-01 22:40:00,22,False,18.06949257127491,1,1.0
ORD_06554,M002,2026-01-26 11:20:00,11,False,12.205958695556566,4,1.0
ORD_06555,M002,2026-01-20 06:20:00,6,False,16.910023016646708,1,1.0
ORD_06556,M002,2026-01-29 14:13:00,14,False,17.025911342405642,1,1.0
ORD_06557,M002,2026-01-05 14:50:00,14,False,16.24048324158067,2,1.0
ORD_06558,M001,2026-01-02 15:52:00,15,False,17.85128572958093,4,1.0
ORD_06559,M003,2026-01-18 19:53:00,19,False,13.969084542851416,2,1.0
ORD_06560,M002,2026-01-26 02:52:00,2,False,16.666055048090616,2,1.0
ORD_06561,M001,2026-01-22 01:19:00,1,False,19.386373897569662,4,1.0
ORD_06562,M002,2026-01-12 03:30:00,3,False,16.50855800368708,4,1.0
ORD_06563,M001,2026-01-03 13:00:00,13,True,44.65834055914813,5,1.7670723710052063
ORD_06564,M002,2026-01-25 19:07:00,19,False,13.68407783095895,3,1.0
ORD_06565,M002,2026-01-22 17:13:00,17,False,14.444444865949741,1,1.0
ORD_06566,M002,2026-01-02 14:59:00,14,False,17.662359042370916,2,1.0
ORD_06567,M002,2026-01-04 08:36:00,8,False,13.098553675944375,3,1.0
ORD_06568,M002,2026-01-17 09:43:00,9,False,15.480574152978905,2,1.0
ORD_06569,M002,2026-01-12 15:00:00,15,False,16.587272241091235,2,1.0
ORD_06570,M001,2026-01-01 20:04:00,20,True,53.24518008709602,10,1.707159011552346
ORD_06571,M002,2026-01-30 06:51:00,6,False,17.42574108577552,2,1.0
ORD_06572,M002,2026-01-06 11:17:00,11,False,12.087687772207197,4,1.0
ORD_06573,M002,2026-01-29 12:02:00,12,False,14.828245254504873,1,1.0
ORD_06574,M002,2026-01-30 04:23:00,4,False,16.486737700069217,3,1.0
ORD_06575,M002,2026-01-10 00:43:00,0,False,17.64004186500161,4,1.0
ORD_06576,M003,2026-01-19 01:35:00,1,False,10.69928699168276,2,1.0
ORD_06577,M001,2026-01-27 16:20:00,16,False,20.255127617019767,5,1.0
ORD_06578,M002,2026-01-07 20:57:00,20,True,25.101457590799793,6,1.5713413484037597
ORD_06579,M001,2026-01-11 03:06:00,3,False,23.93259108483205,7,1.0
ORD_06580,M002,2026-01-16 05:38:00,5,False,12.754469431268017,2,1.0
ORD_06581,M001,2026-01-24 00:12:00,0,False,25.924573287880015,3,1.0
ORD_06582,M001,2026-01-21 18:12:00,18,False,21.113584698160686,6,1.0
ORD_06583,M001,2026-01-20 21:27:00,21,True,30.082459784469687,1,1.5875868466951337
ORD_06584,M002,2026-01-26 15:48:00,15,False,15.499566047906002,4,1.0
ORD_06585,M002,2026-01-24 04:50:00,4,False,17.115297592128925,1,1.0
ORD_06586,M002,2026-01-15 22:37:00,22,False,16.719699517597885,4,1.0
ORD_06587,M002,2026-01-14 00:53:00,0,False,16.70643361917639,1,1.0
ORD_06588,M002,2026-01-09 08:08:00,8,False,13.394315940295828,3,1.0
ORD_06589,M003,2026-01-16 01:17:00,1,False,10.929735336381695,2,1.0
ORD_06590,M001,2026-01-01 11:05:00,11,False,24.8433213789704,7,1.0
ORD_06591,M003,2026-01-26 01:13:00,1,False,12.379868654094853,1,1.0
ORD_06592,M003,2026-01-31 03:48:00,3,False,10.050982468548465,2,1.0
ORD_06593,M002,2026-01-24 13:30:00,13,True,25.46649622544028,1,1.434804858322545
ORD_06594,M002,2026-01-22 15:03:00,15,False,14.865068755352475,4,1.0
ORD_06595,M001,2026-01-28 11:58:00,11,False,22.59821744840303,1,1.0
ORD_06596,M002,2026-01-09 11:17:00,11,False,17.848275502287105,1,1.0
ORD_06597,M003,2026-01-17 07:40:00,7,False,12.458039534108643,1,1.0
ORD_06598,M002,2026-01-20 18:49:00,18,False,15.624475776836933,3,1.0
ORD_06599,M001,2026-01-27 21:33:00,21,True,23.11453295147506,8,1.3102195220322217
ORD_06600,M003,2026-01-24 06:29:00,6,False,9.97905215700524,2,1.0
ORD_06601,M002,2026-01-17 04:01:00,4,False,12.04642906506431,1,1.0
ORD_06602,M002,2026-01-13 08:04:00,8,False,15.948377142878742,2,1.0
ORD_06603,M003,2026-01-28 08:36:00,8,False,14.07388153302857,1,1.0
ORD_06604,M002,2026-01-27 00:26:00,0,False,15.280896566373945,3,1.0
ORD_06605,M001,2026-01-26 09:58:00,9,False,23.722571340458057,6,1.0
ORD_06606,M002,2026-01-30 12:42:00,12,False,15.553010715537969,4,1.0
ORD_06607,M002,2026-01-18 14:09:00,14,False,12.592773582197468,4,1.0
ORD_06608,M003,2026-01-10 17:27:00,17,False,13.294443150975649,2,1.0
ORD_06609,M001,2026-01-16 22:58:00,22,False,24.836229901349387,5,1.0
ORD_06610,M001,2026-01-28 08:27:00,8,False,24.65618072884503,5,1.0
ORD_06611,M002,2026-01-22 12:37:00,12,False,17.685932491197512,2,1.0
ORD_06612,M001,2026-01-07 06:04:00,6,False,22.469521947438807,7,1.0
ORD_06613,M002,2026-01-03 23:18:00,23,False,12.301138766004772,1,1.0
ORD_06614,M002,2026-01-03 03:09:00,3,False,16.66183162290285,1,1.0
ORD_06615,M002,2026-01-03 07:53:00,7,False,13.336664282774098,2,1.0
ORD_06616,M001,2026-01-07 04:13:00,4,False,19.87686903337663,1,1.0
ORD_06617,M003,2026-01-11 06:39:00,6,False,11.011143759974747,2,1.0
ORD_06618,M002,2026-01-20 03:13:00,3,False,17.834727517117287,1,1.0
ORD_06619,M002,2026-01-13 06:22:00,6,False,13.117844191192216,1,1.0
ORD_06620,M001,2026-01-23 21:24:00,21,True,37.556909172571494,9,1.6012324030404042
ORD_06621,M001,2026-01-02 21:06:00,21,True,32.87260513701408,9,1.4691232481407943
ORD_06622,M002,2026-01-19 16:04:00,16,False,12.857782288066648,2,1.0
ORD_06623,M003,2026-01-08 20:22:00,20,False,10.690874677333301,1,1.0
ORD_06624,M002,2026-01-03 01:34:00,1,False,15.33052453378062,4,1.0
ORD_06625,M003,2026-01-17 01:04:00,1,False,13.43130080881816,2,1.0
ORD_06626,M002,2026-01-21 08:44:00,8,False,15.91061649595673,1,1.0
ORD_06627,M002,2026-01-15 23:17:00,23,False,14.230701365799925,4,1.0
ORD_06628,M002,2026-01-04 13:44:00,13,True,23.889960925125738,5,1.4321319052930865
ORD_06629,M003,2026-01-29 10:56:00,10,False,11.790384885635882,1,1.0
ORD_06630,M001,2026-01-04 02:52:00,2,False,21.852973489786372,1,1.0
ORD_06631,M003,2026-01-30 11:43:00,11,False,12.149913589162825,2,1.0
ORD_06632,M002,2026-01-03 02:49:00,2,False,15.103331722938304,3,1.0
ORD_06633,M002,2026-01-04 22:03:00,22,False,13.543068600643078,3,1.0
ORD_06634,M001,2026-01-24 05:52:00,5,False,21.780844094286316,3,1.0
ORD_06635,M003,2026-01-25 11:13:00,11,False,10.345590670215689,1,1.0
ORD_06636,M001,2026-01-03 17:08:00,17,False,20.65812849213234,6,1.0
ORD_06637,M002,2026-01-18 20:20:00,20,True,37.235213692662825,7,1.5666773495836115
ORD_06638,M001,2026-01-22 00:24:00,0,False,26.065408423649917,4,1.0
ORD_06639,M001,2026-01-03 03:59:00,3,False,21.428322759027694,1,1.0
ORD_06640,M003,2026-01-15 15:06:00,15,False,13.633418473748918,1,1.0
ORD_06641,M002,2026-01-14 14:59:00,14,False,17.24896526203914,3,1.0
ORD_06642,M002,2026-01-22 14:27:00,14,False,14.145780974677622,4,1.0
ORD_06643,M003,2026-01-25 17:22:00,17,False,10.90501348467314,1,1.0
ORD_06644,M002,2026-01-29 17:52:00,17,False,17.59397788703555,3,1.0
ORD_06645,M001,2026-01-22 04:37:00,4,False,18.360235078716148,2,1.0
ORD_06646,M002,2026-01-04 20:18:00,20,True,36.06933202344015,6,1.780671688941742
ORD_06647,M002,2026-01-17 03:42:00,3,False,12.964333005519672,3,1.0
ORD_06648,M002,2026-01-23 01:47:00,1,False,15.069687760898242,3,1.0
ORD_06649,M002,2026-01-05 14:36:00,14,False,16.250378261059424,2,1.0
ORD_06650,M001,2026-01-23 19:29:00,19,True,31.19232347352578,2,1.4516090133131587
ORD_06651,M002,2026-01-07 10:12:00,10,False,16.485416360136472,2,1.0
ORD_06652,M002,2026-01-12 15:21:00,15,False,15.05634292023467,2,1.0
ORD_06653,M003,2026-01-23 14:46:00,14,False,11.502149516179239,2,1.0
ORD_06654,M003,2026-01-19 23:09:00,23,False,11.81740760809746,2,1.0
ORD_06655,M002,2026-01-31 05:25:00,5,False,12.162981672262708,3,1.0
ORD_06656,M003,2026-01-23 20:11:00,20,False,12.036422096814222,1,1.0
ORD_06657,M001,2026-01-31 01:31:00,1,False,20.844917839874395,2,1.0
ORD_06658,M002,2026-01-05 05:11:00,5,False,12.205939115320607,4,1.0
ORD_06659,M002,2026-01-02 06:21:00,6,False,14.364572887651333,4,1.0
ORD_06660,M002,2026-01-11 07:06:00,7,False,16.268534758458202,2,1.0
ORD_06661,M002,2026-01-14 02:45:00,2,False,15.974603396009297,3,1.0
ORD_06662,M002,2026-01-24 02:12:00,2,False,17.891513420241633,1,1.0
ORD_06663,M002,2026-01-02 22:16:00,22,False,17.661148901027154,3,1.0
ORD_06664,M002,2026-01-02 06:48:00,6,False,12.03294590012922,2,1.0
ORD_06665,M003,2026-01-01 21:57:00,21,False,10.949276750235793,1,1.0
ORD_06666,M001,2026-01-05 13:26:00,13,True,31.16541391259074,8,1.3647136600063008
ORD_06667,M001,2026-01-05 13:11:00,13,True,41.29949577584638,1,1.6659569645093024
ORD_06668,M003,2026-01-30 20:30:00,20,False,10.367768183627085,1,1.0
ORD_06669,M001,2026-01-03 04:56:00,4,False,21.464774055863657,7,1.0
ORD_06670,M002,2026-01-16 18:16:00,18,False,17.853973980696512,3,1.0
ORD_06671,M002,2026-01-18 02:53:00,2,False,16.055527400136114,1,1.0
ORD_06672,M002,2026-01-20 00:20:00,0,False,15.23456737850237,1,1.0
ORD_06673,M002,2026-01-15 13:21:00,13,True,25.895689548580666,6,1.7078714058635869
ORD_06674,M003,2026-01-08 18:37:00,18,False,12.49948474312974,2,1.0
ORD_06675,M001,2026-01-07 04:31:00,4,False,18.625006373575093,3,1.0
ORD_06676,M003,2026-01-05 13:54:00,13,True,18.507959670915433,4,1.3788539028881241
ORD_06677,M001,2026-01-09 22:51:00,22,False,23.70439188225592,7,1.0
ORD_06678,M001,2026-01-26 06:40:00,6,False,20.476528827914525,6,1.0
ORD_06679,M001,2026-01-07 04:41:00,4,False,25.755506383085972,2,1.0
ORD_06680,M002,2026-01-01 12:13:00,12,False,13.494992682664035,3,1.0
ORD_06681,M002,2026-01-10 09:19:00,9,False,14.112820179784045,4,1.0
ORD_06682,M002,2026-01-08 14:10:00,14,False,13.798066004015919,4,1.0
ORD_06683,M001,2026-01-11 09:02:00,9,False,19.582591539957104,2,1.0
ORD_06684,M002,2026-01-28 10:02:00,10,False,13.260508557919156,3,1.0
ORD_06685,M002,2026-01-18 03:03:00,3,False,17.53986519917371,2,1.0
ORD_06686,M003,2026-01-22 02:46:00,2,False,14.271929160293814,1,1.0
ORD_06687,M002,2026-01-15 08:46:00,8,False,14.497030786804826,4,1.0
ORD_06688,M002,2026-01-01 15:26:00,15,False,17.470598274599176,1,1.0
ORD_06689,M002,2026-01-01 09:46:00,9,False,17.72035694442433,2,1.0
ORD_06690,M003,2026-01-13 11:46:00,11,False,11.054367030607015,1,1.0
ORD_06691,M001,2026-01-24 06:23:00,6,False,19.08218377812913,4,1.0
ORD_06692,M002,2026-01-11 08:27:00,8,False,15.954331567814952,2,1.0
ORD_06693,M003,2026-01-04 12:16:00,12,True,18.494038138131305,1,1.575914141638901
ORD_06694,M002,2026-01-14 05:11:00,5,False,14.257848727994707,2,1.0
ORD_06695,M002,2026-01-23 14:38:00,14,False,13.718020515901992,4,1.0
ORD_06696,M002,2026-01-28 22:54:00,22,False,13.089947766970324,2,1.0
ORD_06697,M003,2026-01-10 00:22:00,0,False,12.509368247800737,1,1.0
ORD_06698,M001,2026-01-03 08:29:00,8,False,21.587097226312167,2,1.0
ORD_06699,M001,2026-01-19 20:41:00,20,True,33.00018963011392,1,1.7730209266784505
ORD_06700,M002,2026-01-31 02:28:00,2,False,15.03860177339608,4,1.0
ORD_06701,M002,2026-01-15 03:47:00,3,False,13.596029139178837,3,1.0
ORD_06702,M002,2026-01-03 10:47:00,10,False,12.578784769447003,4,1.0
ORD_06703,M002,2026-01-31 02:00:00,2,False,15.19754346434235,4,1.0
ORD_06704,M003,2026-01-30 15:29:00,15,False,10.773247914060589,1,1.0
ORD_06705,M002,2026-01-15 02:08:00,2,False,13.96454731533498,4,1.0
ORD_06706,M002,2026-01-08 21:19:00,21,True,30.31677289321844,2,1.7322311282318967
ORD_06707,M002,2026-01-29 15:46:00,15,False,16.87533813359362,4,1.0
ORD_06708,M003,2026-01-07 10:58:00,10,False,13.445283905472419,1,1.0
ORD_06709,M002,2026-01-14 09:05:00,9,False,12.59380168570913,1,1.0
ORD_06710,M002,2026-01-10 17:46:00,17,False,12.960882174186564,1,1.0
ORD_06711,M002,2026-01-09 00:22:00,0,False,16.23299518013965,4,1.0
ORD_06712,M003,2026-01-24 03:16:00,3,False,14.393970420523395,2,1.0
ORD_06713,M002,2026-01-06 23:12:00,23,False,12.86801527800719,3,1.0
ORD_06714,M002,2026-01-14 10:35:00,10,False,12.931976039655003,4,1.0
ORD_06715,M001,2026-01-14 13:42:00,13,True,31.270109733173214,7,1.3488765320314307
ORD_06716,M001,2026-01-10 19:09:00,19,True,32.691084382651546,4,1.6654422960015476
ORD_06717,M001,2026-01-03 20:49:00,20,True,45.85039675797562,10,1.5572362787745182
ORD_06718,M002,2026-01-16 00:13:00,0,False,15.030482663425545,2,1.0
ORD_06719,M003,2026-01-20 02:16:00,2,False,11.666994287120554,1,1.0
ORD_06720,M002,2026-01-20 15:37:00,15,False,14.683096273587111,4,1.0
ORD_06721,M002,2026-01-05 08:45:00,8,False,15.507677786681057,2,1.0
ORD_06722,M003,2026-01-11 00:26:00,0,False,11.841135828872257,1,1.0
ORD_06723,M002,2026-01-30 19:05:00,19,False,17.261904091410237,4,1.0
ORD_06724,M003,2026-01-17 22:22:00,22,False,10.108867229066501,2,1.0
ORD_06725,M003,2026-01-15 10:21:00,10,False,14.33067430723904,1,1.0
ORD_06726,M001,2026-01-05 20:44:00,20,True,28.119278105416477,4,1.4442080728839621
ORD_06727,M001,2026-01-09 03:09:00,3,False,19.060271359967004,6,1.0
ORD_06728,M002,2026-01-26 10:55:00,10,False,12.600525374310168,3,1.0
ORD_06729,M001,2026-01-15 04:41:00,4,False,25.776785211346628,4,1.0
ORD_06730,M001,2026-01-14 03:33:00,3,False,19.51931865225858,5,1.0
ORD_06731,M001,2026-01-18 05:12:00,5,False,18.23261554207009,5,1.0
ORD_06732,M002,2026-01-01 23:31:00,23,False,14.736802360404601,4,1.0
ORD_06733,M001,2026-01-29 10:58:00,10,False,22.841066763800935,5,1.0
ORD_06734,M001,2026-01-08 08:37:00,8,False,20.606394608028342,3,1.0
ORD_06735,M002,2026-01-25 02:40:00,2,False,13.884590166913926,3,1.0
ORD_06736,M002,2026-01-23 03:40:00,3,False,13.697443285698942,4,1.0
ORD_06737,M001,2026-01-08 15:58:00,15,False,17.862738979138168,3,1.0
ORD_06738,M002,2026-01-14 12:50:00,12,False,16.895804774389212,2,1.0
ORD_06739,M003,2026-01-29 06:32:00,6,False,10.876465599869118,1,1.0
ORD_06740,M002,2026-01-20 14:31:00,14,False,15.106686802861214,4,1.0
ORD_06741,M003,2026-01-29 13:53:00,13,True,14.540245459720907,2,1.3268914189018948
ORD_06742,M001,2026-01-12 04:41:00,4,False,23.806942429201445,2,1.0
ORD_06743,M002,2026-01-08 17:51:00,17,False,14.238110246849761,3,1.0
ORD_06744,M002,2026-01-29 01:04:00,1,False,12.35055977497506,4,1.0
ORD_06745,M001,2026-01-18 08:58:00,8,False,19.853384309224946,4,1.0
ORD_06746,M003,2026-01-01 09:39:00,9,False,12.41181112801468,1,1.0
ORD_06747,M001,2026-01-03 22:29:00,22,False,25.293957456488474,3,1.0
ORD_06748,M002,2026-01-22 14:52:00,14,False,15.524420785116959,4,1.0
ORD_06749,M002,2026-01-10 12:31:00,12,False,15.933929980257439,2,1.0
ORD_06750,M002,2026-01-12 03:26:00,3,False,15.812638786858722,4,1.0
ORD_06751,M002,2026-01-15 05:54:00,5,False,17.41862067886813,4,1.0
ORD_06752,M002,2026-01-19 14:51:00,14,False,12.090527005848529,3,1.0
ORD_06753,M002,2026-01-06 02:22:00,2,False,16.106161470329358,4,1.0
ORD_06754,M001,2026-01-27 22:14:00,22,False,26.02002537132862,1,1.0
ORD_06755,M002,2026-01-11 04:02:00,4,False,12.20590741624627,3,1.0
ORD_06756,M001,2026-01-23 13:04:00,13,True,36.8943021115545,4,1.5714174813135424
ORD_06757,M002,2026-01-06 17:49:00,17,False,15.348410334191772,2,1.0
ORD_06758,M003,2026-01-22 20:50:00,20,False,12.563396048720945,1,1.0
ORD_06759,M003,2026-01-24 08:43:00,8,False,12.802521743536879,1,1.0
ORD_06760,M001,2026-01-29 05:13:00,5,False,21.170392472081605,5,1.0
ORD_06761,M002,2026-01-30 14:05:00,14,False,17.304809192636736,1,1.0
ORD_06762,M001,2026-01-18 15:00:00,15,False,21.346125833418704,2,1.0
ORD_06763,M002,2026-01-30 14:58:00,14,False,15.106441702591335,1,1.0
ORD_06764,M002,2026-01-29 12:12:00,12,False,17.428449749190516,4,1.0
ORD_06765,M002,2026-01-16 16:25:00,16,False,17.99624450066837,1,1.0
ORD_06766,M002,2026-01-26 14:23:00,14,False,16.978811067770877,2,1.0
ORD_06767,M003,2026-01-16 18:39:00,18,False,10.096658095430332,1,1.0
ORD_06768,M002,2026-01-10 03:02:00,3,False,15.345386981440354,1,1.0
ORD_06769,M002,2026-01-14 08:40:00,8,False,17.241814318270492,4,1.0
ORD_06770,M003,2026-01-23 06:44:00,6,False,10.617279027859462,2,1.0
ORD_06771,M003,2026-01-12 17:27:00,17,False,12.643426417256109,2,1.0
ORD_06772,M003,2026-01-13 03:35:00,3,False,12.65815307598974,1,1.0
ORD_06773,M002,2026-01-23 09:01:00,9,False,13.824809545287632,1,1.0
ORD_06774,M001,2026-01-22 17:33:00,17,False,26.017220721003252,1,1.0
ORD_06775,M002,2026-01-15 20:48:00,20,True,28.82221250460776,6,1.565752392531808
ORD_06776,M002,2026-01-14 04:45:00,4,False,14.254600383976488,1,1.0
ORD_06777,M002,2026-01-18 17:23:00,17,False,17.11297828011039,1,1.0
ORD_06778,M002,2026-01-30 06:07:00,6,False,13.015779170802299,4,1.0
ORD_06779,M002,2026-01-12 05:26:00,5,False,14.774149159065274,3,1.0
ORD_06780,M001,2026-01-24 23:30:00,23,False,19.83205161149973,2,1.0
ORD_06781,M001,2026-01-02 16:50:00,16,False,25.12757735773976,6,1.0
ORD_06782,M002,2026-01-23 08:36:00,8,False,17.38373717070802,2,1.0
ORD_06783,M002,2026-01-29 07:18:00,7,False,16.060788086391078,1,1.0
ORD_06784,M002,2026-01-27 10:45:00,10,False,12.673601464787657,1,1.0
ORD_06785,M002,2026-01-06 07:39:00,7,False,17.71526425935898,4,1.0
ORD_06786,M002,2026-01-01 15:12:00,15,False,14.351004291619631,1,1.0
ORD_06787,M002,2026-01-04 17:35:00,17,False,15.57974946300128,3,1.0
ORD_06788,M003,2026-01-26 02:48:00,2,False,10.66556748590659,2,1.0
ORD_06789,M002,2026-01-20 02:38:00,2,False,17.707336156371905,4,1.0
ORD_06790,M001,2026-01-04 04:59:00,4,False,17.72736378970838,5,1.0
ORD_06791,M002,2026-01-10 01:57:00,1,False,13.155569908650723,2,1.0
ORD_06792,M001,2026-01-16 20:42:00,20,True,46.98881344396308,10,1.4654535062456557
ORD_06793,M002,2026-01-02 21:53:00,21,True,31.663565370140642,4,1.768157158618397
ORD_06794,M002,2026-01-04 04:42:00,4,False,17.088351935740707,4,1.0
ORD_06795,M002,2026-01-09 15:22:00,15,False,12.150871112744886,1,1.0
ORD_06796,M002,2026-01-26 19:42:00,19,False,12.464131362650651,2,1.0
ORD_06797,M003,2026-01-13 05:21:00,5,False,12.45207280129053,1,1.0
ORD_06798,M002,2026-01-13 06:40:00,6,False,15.202271449596749,3,1.0
ORD_06799,M001,2026-01-18 12:04:00,12,True,34.52484856437596,8,1.4162689104010444
ORD_06800,M002,2026-01-19 10:58:00,10,False,16.641610597477836,1,1.0
ORD_06801,M002,2026-01-10 10:07:00,10,False,16.69840907750939,1,1.0
ORD_06802,M002,2026-01-24 21:45:00,21,True,26.61648498040335,2,1.5118461740366103
ORD_06803,M002,2026-01-06 03:51:00,3,False,17.275531307339207,4,1.0
ORD_06804,M001,2026-01-24 14:27:00,14,False,23.34674980367925,2,1.0
ORD_06805,M003,2026-01-17 02:38:00,2,False,9.813708530748684,2,1.0
ORD_06806,M002,2026-01-02 03:28:00,3,False,15.311104416929378,3,1.0
ORD_06807,M003,2026-01-01 20:13:00,20,False,13.864734511478554,2,1.0
ORD_06808,M002,2026-01-10 19:58:00,19,False,16.368036990099267,4,1.0
ORD_06809,M001,2026-01-17 01:41:00,1,False,25.478694697035838,2,1.0
ORD_06810,M002,2026-01-23 19:41:00,19,False,13.631284949799593,1,1.0
ORD_06811,M002,2026-01-30 06:31:00,6,False,12.853413744462195,4,1.0
ORD_06812,M003,2026-01-16 15:04:00,15,False,14.37728266451251,2,1.0
ORD_06813,M003,2026-01-08 06:00:00,6,False,12.1583509449504,1,1.0
ORD_06814,M002,2026-01-21 07:59:00,7,False,14.976362291702314,4,1.0
ORD_06815,M001,2026-01-07 16:20:00,16,False,20.112706936963352,2,1.0
ORD_06816,M002,2026-01-15 08:37:00,8,False,17.058550125398785,3,1.0
ORD_06817,M001,2026-01-03 13:42:00,13,True,38.93531238971102,1,1.7918572287138557
ORD_06818,M002,2026-01-16 04:07:00,4,False,14.777764830617308,3,1.0
ORD_06819,M002,2026-01-16 00:51:00,0,False,17.05038414452796,3,1.0
ORD_06820,M002,2026-01-10 06:35:00,6,False,14.87534005045127,2,1.0
ORD_06821,M002,2026-01-23 02:22:00,2,False,13.327262115591697,3,1.0
ORD_06822,M002,2026-01-01 22:28:00,22,False,14.179827035050641,1,1.0
ORD_06823,M001,2026-01-07 00:32:00,0,False,23.370575654065618,2,1.0
ORD_06824,M002,2026-01-20 17:43:00,17,False,13.199209029040968,4,1.0
ORD_06825,M002,2026-01-30 12:59:00,12,False,15.885436410747811,1,1.0
ORD_06826,M002,2026-01-26 10:33:00,10,False,13.30771986174395,1,1.0
ORD_06827,M003,2026-01-07 10:13:00,10,False,12.845907747889584,2,1.0
ORD_06828,M001,2026-01-20 01:31:00,1,False,19.920513916200882,2,1.0
ORD_06829,M002,2026-01-27 13:02:00,13,True,23.15364164161182,2,1.7017662111378333
ORD_06830,M001,2026-01-01 22:32:00,22,False,23.965459227295376,3,1.0
ORD_06831,M002,2026-01-02 22:59:00,22,False,14.447111242723066,4,1.0
ORD_06832,M003,2026-01-11 05:38:00,5,False,9.80520333179917,1,1.0
ORD_06833,M001,2026-01-28 16:19:00,16,False,22.81953655960841,6,1.0
ORD_06834,M001,2026-01-28 17:37:00,17,False,22.62148964688293,7,1.0
ORD_06835,M003,2026-01-12 09:06:00,9,False,13.072110480139415,1,1.0
ORD_06836,M003,2026-01-02 09:35:00,9,False,9.601904189810519,2,1.0
ORD_06837,M002,2026-01-07 09:47:00,9,False,17.66516857058058,3,1.0
ORD_06838,M002,2026-01-24 02:24:00,2,False,16.006689424502905,4,1.0
ORD_06839,M002,2026-01-12 01:28:00,1,False,16.49950155684573,3,1.0
ORD_06840,M002,2026-01-25 10:42:00,10,False,14.335202137884902,4,1.0
ORD_06841,M002,2026-01-18 09:41:00,9,False,14.550594101939161,4,1.0
ORD_06842,M002,2026-01-24 07:30:00,7,False,16.52311022750602,4,1.0
ORD_06843,M002,2026-01-19 22:15:00,22,False,16.250961762198582,4,1.0
ORD_06844,M001,2026-01-08 11:54:00,11,False,18.87647024884493,2,1.0
ORD_06845,M003,2026-01-11 23:27:00,23,False,13.455731550315988,2,1.0
ORD_06846,M001,2026-01-06 10:12:00,10,False,21.851017557432485,4,1.0
ORD_06847,M002,2026-01-14 19:07:00,19,False,14.020351281315198,3,1.0
ORD_06848,M001,2026-01-10 14:54:00,14,False,23.158668226955175,1,1.0
ORD_06849,M002,2026-01-30 05:12:00,5,False,15.733579879111915,2,1.0
ORD_06850,M003,2026-01-18 23:51:00,23,False,13.111589115852937,1,1.0
ORD_06851,M002,2026-01-04 10:02:00,10,False,15.320984753568307,4,1.0
